         1           -7.3087323535    
         2           -7.3087323535    
         3           -7.3087323535    
         4           -7.3087323535    
         5           -7.3087323535    
         6           -7.3087323535    
         7           -7.3087323535    
         8           -7.3087323535    
         9           -4.9951214108    
        10           -4.9951214108    
        11           -4.9951214108    
        12           -4.9951214108    
        13           -4.9951214108    
        14           -4.9951214108    
        15           -4.9951214108    
        16           -4.9951214108    
        17           -4.8167271662    
        18           -4.8167271662    
        19           -4.8167271662    
        20           -4.8167271662    
        21           -4.8167271662    
        22           -4.8167271662    
        23           -4.6734352937    
        24           -4.6734352937    
        25           -4.6734352937    
        26           -4.6734352937    
        27           -4.6734352937    
        28           -4.6734352937    
        29           -4.6734352937    
        30           -4.6734352937    
        31           -4.6726903971    
        32           -4.6726903971    
        33           -4.6726903971    
        34           -4.6726903971    
        35           -4.5528887897    
        36           -4.5528887897    
        37           -4.5528887897    
        38           -4.5528887897    
        39           -4.5528887897    
        40           -4.5528887897    
        41           -4.5528887897    
        42           -4.5528887897    
        43           -4.5528887897    
        44           -4.5528887897    
        45           -4.4809565760    
        46           -4.4809565760    
        47           -4.4809565760    
        48           -4.4809565760    
        49           -4.4809565760    
        50           -4.4809565760    
        51           -4.4809565760    
        52           -4.4809565760    
        53           -4.4809565760    
        54           -4.4809565760    
        55           -4.4809565760    
        56           -4.4809565760    
        57           -4.4809565760    
        58           -4.4809565760    
        59           -4.4809565760    
        60           -4.4809565760    
        61           -4.4809565760    
        62           -4.4809565760    
        63           -4.4502617769    
        64           -4.4502617769    
        65           -4.4502617769    
        66           -4.4502617769    
        67           -4.4502617769    
        68           -4.4502617769    
        69           -4.4502617769    
        70           -4.4502617769    
        71           -4.4502617769    
        72           -4.4502617769    
        73           -4.4502617769    
        74           -4.4502617769    
        75           -4.3958525652    
        76           -4.3958525652    
        77           -4.3958525652    
        78           -4.3958525652    
        79           -4.3958525652    
        80           -4.3958525652    
        81           -4.3958525652    
        82           -4.3958525652    
        83           -4.3958525652    
        84           -4.3958525652    
        85           -4.3958525652    
        86           -4.3958525652    
        87           -4.3958525652    
        88           -4.3958525652    
        89           -4.3880997339    
        90           -4.3880997339    
        91           -4.3880997339    
        92           -4.3880997339    
        93           -4.3880997339    
        94           -4.3880997339    
        95           -4.3880997339    
        96           -4.3880997339    
        97           -4.3880997339    
        98           -4.3880997339    
        99           -4.3880997339    
       100           -4.3880997339    
       101           -4.3880997339    
       102           -4.3880997339    
       103           -4.3880997339    
       104           -4.3880997339    
       105           -4.2229262554    
       106           -4.2229262554    
       107           -4.2229262554    
       108           -4.2229262554    
       109           -4.2229262554    
       110           -4.2229262554    
       111           -4.2229262554    
       112           -4.2229262554    
       113           -4.2229262554    
       114           -4.2229262554    
       115           -3.9999204904    
       116           -3.9999204904    
       117           -3.9999204904    
       118           -3.9999204904    
       119           -3.9999204904    
       120           -3.9999204904    
       121           -3.9999204904    
       122           -3.9999204904    
       123           -3.9540882375    
       124           -3.9540882375    
       125           -3.8919395998    
       126           -3.8919395998    
       127           -3.8919395998    
       128           -3.8919395998    
       129           -3.8816222560    
       130           -3.8816222560    
       131           -3.8816222560    
       132           -3.8816222560    
       133           -3.8816222560    
       134           -3.8816222560    
       135           -3.7093435039    
       136           -3.7093435039    
       137           -3.7093435039    
       138           -3.7093435039    
       139           -3.7093435039    
       140           -3.7093435039    
       141           -3.7093435039    
       142           -3.7093435039    
       143           -3.5564420291    
       144           -3.5564420291    
       145           -3.5564420291    
       146           -3.5564420291    
       147           -3.5564420291    
       148           -3.5564420291    
       149           -3.4476620634    
       150           -3.4476620634    
       151           -3.4476620634    
       152           -3.4476620634    
       153           -3.4476620634    
       154           -3.4476620634    
       155           -3.4476620634    
       156           -3.4476620634    
       157           -3.4476620634    
       158           -3.4476620634    
       159           -3.4476620634    
       160           -3.4476620634    
       161           -3.3987374418    
       162           -3.3987374418    
       163           -3.3987374418    
       164           -3.3987374418    
       165           -3.3987374418    
       166           -3.3987374418    
       167           -3.3987374418    
       168           -3.3987374418    
       169           -3.3987374418    
       170           -3.3987374418    
       171           -3.3391364354    
       172           -3.3391364354    
       173           -3.3391364354    
       174           -3.3391364354    
       175           -3.2639764563    
       176           -3.2639764563    
       177           -3.2639764563    
       178           -3.2639764563    
       179           -3.2639764563    
       180           -3.2639764563    
       181           -3.2639764563    
       182           -3.2639764563    
       183           -3.2639764563    
       184           -3.2639764563    
       185           -3.2639764563    
       186           -3.2639764563    
